Ward,Division,Political Party,Count of Voters by Party
15,10,CONSTITUTIONAL,1
15,11,NON-PARTISAN,3
15,11,UNKNOWN,1
15,11,NO AFFILIATION,18
15,11,DEMOCRATIC,224
15,11,LIBERTARIAN,1
15,11,REPUBLICAN,14
15,12,DEMOCRATIC,248
15,12,REPUBLICAN,19
15,12,NO AFFILIATION,27
15,12,INDEPENDENT,7
15,13,DEMOCRATIC,233
15,13,LIBERTARIAN,1
15,13,REPUBLICAN,18
15,13,NO AFFILIATION,18
15,13,NO PARTY,1
15,13,INDEPENDENT,2
15,14,LIBERTARIAN,1
15,14,NON-PARTISAN,3
15,14,DEMOCRATIC,235
15,14,DEMOCRATIC SOCIALIST,1
15,14,NO AFFILIATION,17
15,14,INDEPENDENT,2
15,14,REPUBLICAN,34
15,15,REPUBLICAN,13
15,15,NO AFFILIATION,22
15,15,OTHER,1
15,15,DEMOCRATIC,174
15,15,NO PARTY,1
15,15,NON-PARTISAN,2
15,15,LIBERTARIAN,1
15,16,NO AFFILIATION,28
15,16,DEMOCRATIC,251
15,16,LIBERTARIAN,2
15,16,REPUBLICAN,36
15,16,NO PARTY,1
15,16,BULL MOOSE,1
15,16,INDEPENDENT,1
15,16,GREEN,1
15,17,LIBERTARIAN,2
15,17,GREEN,1
15,17,NON-PARTISAN,2
15,17,INDEPENDENT,2
15,17,NO PARTY,1
15,17,REPUBLICAN,34
15,17,NO AFFILIATION,28
15,17,DEMOCRATIC,227
15,18,INDEPENDENT,5
15,18,NONE,1
15,18,NO AFFILIATION,39
15,18,NO PARTY,2
15,18,DEMOCRATIC,279
15,18,LIBERTARIAN,4
15,18,REPUBLICAN,26
15,18,NON-PARTISAN,2
15,19,NON-PARTISAN,1
15,19,DEMOCRATIC,224
15,19,LIBERTARIAN,1
15,19,REPUBLICAN,48
15,19,NO AFFILIATION,22
15,19,NO PARTY,1
15,19,INDEPENDENT,3
16,1,NO PARTY,1
16,1,DEMOCRATIC,132
16,1,REPUBLICAN,2
16,1,NO AFFILIATION,7
16,2,OTHER,1
16,2,NO PARTY,1
16,2,NO AFFILIATION,3
16,2,DEMOCRATIC,135
16,2,REPUBLICAN,3
16,3,NON-PARTISAN,1
16,3,NO AFFILIATION,9
16,3,INDEPENDENT,2
16,3,REPUBLICAN,8
16,3,DEMOCRATIC,195
16,3,NO PARTY,1
16,3,OTHER,2
16,4,DEMOCRATIC,151
16,4,LIBERTARIAN,1
16,4,NO AFFILIATION,2
16,4,REPUBLICAN,2
16,5,DEMOCRATIC,159
16,5,REPUBLICAN,3
16,5,NO AFFILIATION,5
16,5,NO PARTY,1
16,6,DEMOCRATIC,145
16,6,OTHER,1
16,6,NO AFFILIATION,5
16,6,REPUBLICAN,11
16,6,UNKNOWN,2
16,7,REPUBLICAN,5
16,7,NO AFFILIATION,5
16,7,NO PARTY,1
16,7,INDEPENDENT,2
16,7,DEMOCRATIC,184
16,8,DEMOCRATIC,167
16,8,NO AFFILIATION,2
16,8,INDEPENDENT,1
16,8,REPUBLICAN,4
16,9,DEMOCRATIC,158
16,9,OTHER,1
16,9,REPUBLICAN,3
16,9,NO AFFILIATION,5
16,9,NO PARTY,1
16,10,DEMOCRATIC,108
16,10,NO PARTY,1
16,10,NO AFFILIATION,2
16,10,INDEPENDENT,2
16,10,REPUBLICAN,3
16,11,REPUBLICAN,1
16,11,DEMOCRATIC,152
16,11,NO AFFILIATION,4
16,12,REPUBLICAN,4
16,12,DEMOCRATIC,176
16,12,NO AFFILIATION,4
16,13,INDEPENDENT,1
16,13,REPUBLICAN,1
16,13,NO AFFILIATION,1
16,13,CONSTITUTIONAL,1
16,13,DEMOCRATIC,161
16,13,NO PARTY,1
16,14,NO AFFILIATION,3
16,14,DEMOCRATIC,90
16,14,LIBERTARIAN,1
16,14,OTHER,1
16,14,INDEPENDENT,1
16,14,REPUBLICAN,1
16,15,NO PARTY,1
16,15,DEMOCRATIC,151
16,15,INDEPENDENT,1
16,15,REPUBLICAN,1
16,16,DEMOCRATIC,130
16,16,INDEPENDENT,1
16,16,LIBERAL,1
16,16,NO AFFILIATION,5
16,16,NO PARTY,1
16,16,REPUBLICAN,4
16,17,REPUBLICAN,2
16,17,OTHER,1
16,17,NO AFFILIATION,5
16,17,DEMOCRATIC,257
16,17,INDEPENDENT,2
16,18,NO AFFILIATION,8
16,18,DEMOCRATIC,244
16,18,LIBERTARIAN,1
16,18,INDEPENDENT,1
16,18,REPUBLICAN,4
17,1,INDEPENDENT,1
17,1,REPUBLICAN,7
17,1,DEMOCRATIC,241
17,1,NO AFFILIATION,6
17,2,DEMOCRATIC,224
17,2,NO AFFILIATION,6
17,2,REPUBLICAN,5
17,3,NO AFFILIATION,7
17,3,INDEPENDENT,1
17,3,REPUBLICAN,1
17,3,DEMOCRATIC,284
17,4,OTHER,1
17,4,DEMOCRATIC,323
17,4,NO AFFILIATION,7
17,4,NO PARTY,3
17,4,REPUBLICAN,20
17,4,NON-PARTISAN,1
17,5,LIBERAL,2
17,5,NONE,1
17,5,REPUBLICAN,2
17,5,UNKNOWN,1
17,5,DEMOCRATIC,217
17,5,NO AFFILIATION,7
17,6,INDEPENDENT,2
17,6,REPUBLICAN,3
17,6,GREEN,1
17,6,DEMOCRATIC,262
17,6,LIBERTARIAN,1
17,6,NO AFFILIATION,4
17,7,LIBERTARIAN,2
17,7,REPUBLICAN,2
17,7,DEMOCRATIC,336
17,7,NO AFFILIATION,6
17,7,INDEPENDENT,1
17,8,NO PARTY,1
17,8,REPUBLICAN,9
17,8,GREEN,1
17,8,DEMOCRATIC,258
17,8,NO AFFILIATION,6
17,9,REPUBLICAN,3
17,9,DEMOCRATIC,230
17,9,NO AFFILIATION,4
17,10,NO AFFILIATION,6
17,10,GREEN,1
17,10,REPUBLICAN,5
17,10,DEMOCRATIC,279
17,10,NO PARTY,1
17,11,INDEPENDENT,1
17,11,DEMOCRATIC,231
17,11,NO AFFILIATION,5
17,11,REPUBLICAN,5
17,12,NO AFFILIATION,11
17,12,REPUBLICAN,5
17,12,DEMOCRATIC,297
17,12,INDEPENDENT,1
17,13,DEMOCRATIC,233
17,13,NO AFFILIATION,1
17,13,REPUBLICAN,2
17,13,NON-PARTISAN,1
17,14,REPUBLICAN,4
17,14,NO AFFILIATION,6
17,14,DEMOCRATIC,295
17,14,NO PARTY,2
17,14,INDEPENDENT,2
17,15,DEMOCRATIC,233
17,15,NO AFFILIATION,3
17,15,REPUBLICAN,7
17,15,SOCIALIST WORKERS,1
17,16,NO PARTY,1
17,16,DEMOCRATIC,151
17,16,INDEPENDENT,2
17,16,REPUBLICAN,6
17,16,NO AFFILIATION,3
17,17,NO PARTY,1
17,17,INDEPENDENT,1
17,17,DEMOCRATIC,214
17,17,NO AFFILIATION,2
17,17,REPUBLICAN,3
17,18,NO PARTY,1
17,18,DEMOCRATIC,225
17,18,NO AFFILIATION,4
17,18,REPUBLICAN,1
17,19,DEMOCRATIC,235
17,19,REPUBLICAN,5
17,19,NO AFFILIATION,4
17,20,REPUBLICAN,5
17,20,DEMOCRATIC,282
17,20,NO AFFILIATION,10
17,21,DEMOCRATIC,310
17,21,INDEPENDENCE,1
17,21,LIBERTARIAN,1
17,21,UNKNOWN,1
17,21,NO AFFILIATION,7
17,21,INDEPENDENT,1
17,21,REPUBLICAN,7
17,22,REPUBLICAN,7
17,22,NO PARTY,1
17,22,DEMOCRATIC,247
17,22,NO AFFILIATION,3
17,23,DEMOCRATIC,121
17,23,INDEPENDENT,1
17,23,NO AFFILIATION,2
17,23,REPUBLICAN,7
17,24,NO PARTY,1
17,24,CONSERVATIVE,1
17,24,INDEPENDENT,2
17,24,REPUBLICAN,5
17,24,DEMOCRATIC,300
17,24,NO AFFILIATION,8
17,24,LIBERTARIAN,1
17,25,DEMOCRATIC,193
17,25,NO AFFILIATION,5
17,25,INDEPENDENT,1
17,25,REPUBLICAN,6
17,25,UNKNOWN,1
17,26,NO AFFILIATION,1
17,26,DEMOCRATIC,100
17,27,INDEPENDENT,1
17,27,NO AFFILIATION,3
17,27,DEMOCRATIC,185
17,27,REPUBLICAN,4
17,28,DEMOCRATIC,192
17,28,NO AFFILIATION,6
17,28,REPUBLICAN,3
17,28,UNDECIDED,1
17,29,DEMOCRATIC,231
17,29,REPUBLICAN,4
18,1,OTHER,2
18,1,GREEN,1
18,1,DEMOCRATIC,281
18,1,INDEPENDENT,1
18,1,NO PARTY,3
18,1,UNKNOWN,1
18,1,NO AFFILIATION,36
18,1,REPUBLICAN,27
18,2,INDEPENDENT,6
18,2,REPUBLICAN,45
18,2,DEMOCRATIC,252
18,2,LIBERTARIAN,2
18,2,NO AFFILIATION,39
18,2,GREEN,1
18,3,OTHER,1
18,3,DEMOCRATIC,94
18,3,NO AFFILIATION,10
18,3,REPUBLICAN,3
18,4,REPUBLICAN,21
18,4,NON-PARTISAN,1
18,4,INDEPENDENT,1
18,4,OTHER,1
18,4,GREEN,1
18,4,DEMOCRATIC,184
18,4,NO AFFILIATION,21
18,5,NONE,1
18,5,GREEN,2
18,5,DEMOCRATIC,163
18,5,INDEPENDENT,5
18,5,NO PARTY,2
18,5,UNKNOWN,1
18,5,LIBERTARIAN,1
18,5,NO AFFILIATION,16
18,5,REPUBLICAN,42
18,6,NON-PARTISAN,3
18,6,OTHER,1
18,6,DEMOCRATIC,154
18,6,LIBERTARIAN,3
18,6,NO AFFILIATION,20
18,6,INDEPENDENT,1
18,6,REPUBLICAN,37
18,7,INDEPENDENT,1
18,7,OTHER,1
18,7,REPUBLICAN,35
18,7,GREEN,2
18,7,DEMOCRATIC,189
18,7,LIBERTARIAN,3
18,7,NO PARTY,2
18,7,UNKNOWN,2
18,7,NO AFFILIATION,25
18,8,DEMOCRATIC,83
18,8,REPUBLICAN,9
18,8,NO AFFILIATION,2
18,9,NON-PARTISAN,1
18,9,GREEN,2
18,9,DEMOCRATIC,276
18,9,NO AFFILIATION,18
18,9,REPUBLICAN,25
18,9,UNKNOWN,1
18,10,NO AFFILIATION,23
18,10,REPUBLICAN,26
18,10,LIBERTARIAN,3
18,10,DEMOCRATIC,224
18,10,GREEN,2
18,10,NO PARTY,1
18,10,NON-PARTISAN,2
18,10,INDEPENDENT,2
18,11,DEMOCRATIC,186
18,11,LIBERTARIAN,1
18,11,NO AFFILIATION,17
18,11,INDEPENDENT,2
18,11,REPUBLICAN,42
18,11,NON-PARTISAN,1
18,12,DEMOCRATIC SOCIALIST,1
18,12,REPUBLICAN,45
18,12,NO AFFILIATION,25
18,12,LIBERTARIAN,3
18,12,NON-PARTISAN,1
18,12,OTHER,1
18,12,DEMOCRATIC,201
18,13,LIBERTARIAN,1
18,13,NO AFFILIATION,7
18,13,REPUBLICAN,5
18,13,DEMOCRATIC,118
18,14,NON-PARTISAN,1
18,14,NO AFFILIATION,7
18,14,REPUBLICAN,10
18,14,NO PARTY,1
18,14,OTHER,1
18,14,LIBERTARIAN,2
18,14,DEMOCRATIC,139
18,15,LIBERTARIAN,1
18,15,NO AFFILIATION,11
18,15,INDEPENDENT,1
18,15,REPUBLICAN,6
18,15,GREEN,2
18,15,DEMOCRATIC,94
18,16,DEMOCRATIC,133
18,16,INDEPENDENT,3
18,16,NO PARTY,1
18,16,GREEN,1
18,16,NON-PARTISAN,1
18,16,NO AFFILIATION,17
18,16,REPUBLICAN,17
18,17,ADARIAN,1
18,17,NO AFFILIATION,23
18,17,LIBERTARIAN,1
18,17,INDEPENDENT,2
18,17,REPUBLICAN,16
18,17,GREEN,2
18,17,OTHER,1
18,17,DEMOCRATIC,226
19,1,OTHER,1
19,1,NO PARTY,2
19,1,NO AFFILIATION,5
19,1,DEMOCRATIC,113
19,1,REPUBLICAN,6
19,2,REPUBLICAN,4
19,2,NO AFFILIATION,5
19,2,NO PARTY,2
19,2,DEMOCRATIC,149
19,3,REPUBLICAN,1
19,3,LIBERAL,1
19,3,DEMOCRATIC,83
19,4,NO AFFILIATION,2
19,4,REPUBLICAN,5
19,4,DEMOCRATIC,76
19,4,LIBERTARIAN,1
19,5,DEMOCRATIC,90
19,5,REPUBLICAN,8
19,5,NO AFFILIATION,2
19,6,DEMOCRATIC,88
19,6,REPUBLICAN,1
19,6,NO AFFILIATION,3
19,7,NO AFFILIATION,3
19,7,REPUBLICAN,5
19,7,DEMOCRATIC,107
19,8,NO AFFILIATION,4
19,8,REPUBLICAN,6
19,8,GREEN,1
19,8,DEMOCRATIC,107
19,8,NO PARTY,1
19,9,NO AFFILIATION,9
19,9,REPUBLICAN,5
19,9,NO PARTY,1
19,9,DEMOCRATIC,138
19,10,OTHER,1
19,10,GREEN,1
19,10,DEMOCRATIC,184
19,10,NO AFFILIATION,10
19,10,REPUBLICAN,8
19,11,REPUBLICAN,4
19,11,LIBERTARIAN,2
19,11,NO AFFILIATION,7
19,11,DEMOCRATIC,143
19,12,REPUBLICAN,7
19,12,NO AFFILIATION,6
19,12,DEMOCRATIC,149
19,12,GREEN,1
19,13,NO AFFILIATION,4
19,13,REPUBLICAN,5
19,13,OTHER,1
19,13,DEMOCRATIC,125
19,14,REPUBLICAN,1
19,14,OTHER,1
19,14,DEMOCRATIC,58
19,15,INDEPENDENT,1
19,15,NO AFFILIATION,6
19,15,DEMOCRATIC,112
19,15,REPUBLICAN,6
19,16,DEMOCRATIC,169
19,16,REPUBLICAN,9
19,16,NO AFFILIATION,8
19,17,DEMOCRATIC,84
19,17,REPUBLICAN,1
19,17,NO AFFILIATION,3
19,18,NO PARTY,1
19,18,DEMOCRATIC,116
19,18,REPUBLICAN,1
19,18,NO AFFILIATION,1
19,19,INDEPENDENT,1
19,19,OTHER,1
19,19,NO PARTY,2
19,19,NO AFFILIATION,5
19,19,DEMOCRATIC,87
19,19,REPUBLICAN,3
20,1,DEMOCRATIC,167
20,1,LIBERTARIAN,1
20,1,INDEPENDENT,1
20,1,REPUBLICAN,9
20,1,NO AFFILIATION,13
20,2,REPUBLICAN,3
20,2,NO AFFILIATION,3
20,2,OTHER,1
20,2,DEMOCRATIC,94
20,3,REPUBLICAN,4
20,3,NO AFFILIATION,10
20,3,NO PARTY,1
20,3,INDEPENDENT,2
20,3,DEMOCRATIC,239
20,3,LIBERTARIAN REPUBLICAN,1
20,4,DEMOCRATIC,271
20,4,NO AFFILIATION,2
20,4,INDEPENDENT,2
20,4,REPUBLICAN,8
20,5,REPUBLICAN,2
20,5,NO AFFILIATION,4
20,5,DEMOCRATIC,89
20,5,INDEPENDENCE,1
20,6,NO PARTY,1
20,6,NO AFFILIATION,9
20,6,INDEPENDENT,1
20,6,REPUBLICAN,6
20,6,DEMOCRATIC,339
20,6,CONSTITUTIONAL,1
20,7,DEMOCRATIC,215
20,7,INDEPENDENT,2
20,7,SOCIAL DEMOCRAT,1
20,7,NO AFFILIATION,9
20,7,REPUBLICAN,18
20,8,NO AFFILIATION,5
20,8,DEMOCRATIC,56
20,8,REPUBLICAN ,1
20,8,GREEN,1
20,8,UNKNOWN,1
20,9,NO AFFILIATION,15
20,9,INDEPENDENT,1
20,9,REPUBLICAN,3
20,9,DEMOCRATIC,116
20,10,DEMOCRATIC,181
20,10,NO AFFILIATION,6
20,10,UNKNOWN,1
20,10,LIBERTARIAN,1
20,10,REPUBLICAN,8
20,11,LIBERTARIAN,2
20,11,REPUBLICAN,9
20,11,NO AFFILIATION,15
20,11,NO PARTY,2
20,11,DEMOCRATIC,54
20,11,OTHER,1
21,1,NO AFFILIATION,31
21,1,NON-PARTISAN,2
21,1,LIBERTARIAN,1
21,1,REPUBLICAN,45
21,1,DEMOCRATIC,133
21,1,INDEPENDENT,3
21,2,DEMOCRATIC,135
21,2,NO PARTY,1
21,2,NON-PARTISAN,1
21,2,NO AFFILIATION,12
21,2,INDEPENDENT,2
21,2,REPUBLICAN,64
21,3,DEMOCRATIC,151
21,3,GREEN,2
21,3,NO AFFILIATION,15
21,3,NON-PARTISAN,1
21,3,REPUBLICAN,28
21,4,LIBERTARIAN,1
21,4,REPUBLICAN,24
21,4,NO AFFILIATION,8
21,4,NON-PARTISAN,3
21,4,GREEN,1
21,4,INDEPENDENT,4
21,4,DEMOCRATIC,76
21,5,INDEPENDENT,6
21,5,REPUBLICAN,105
21,5,NO AFFILIATION,19
21,5,NON-PARTISAN,1
21,5,DEMOCRATIC,290
21,6,INDEPENDENT,2
21,6,OTHER,1
21,6,DEMOCRATIC,97
21,6,UNAFFILIATED,1
21,6,NO AFFILIATION,20
21,6,NON-PARTISAN,1
21,6,LIBERTARIAN,2
21,6,NONE,1
21,6,REPUBLICAN,25
21,6,NO PARTY,2
21,7,INDEPENDENT,1
21,7,REPUBLICAN,44
21,7,NO AFFILIATION,25
21,7,DEMOCRATIC,116
21,7,LIBERTARIAN,1
21,7,NONE,2
21,7,NON-PARTISAN,1
21,8,REPUBLICAN,29
21,8,NO AFFILIATION,11
21,8,DEMOCRATIC,101
21,8,GREEN,1
21,8,INDEPENDENT,2
21,9,CONSTITUTIONAL,1
21,9,INDEPENDENT,2
21,9,REPUBLICAN,52
21,9,NO AFFILIATION,18
21,9,CONSUMER'S,1
21,9,DEMOCRATIC,148
21,9,LIBERTARIAN,1
21,9,NO PARTY,1
21,9,NON-PARTISAN,2
21,10,NO AFFILIATION,15
21,10,LIBERTARIAN,2
21,10,DEMOCRATIC,115
21,10,REPUBLICAN,32
21,10,NO PARTY,1
21,10,NON-PARTISAN,1
21,10,INDEPENDENT,2
21,11,INDEPENDENT,1
21,11,NO PARTY,1
21,11,DEMOCRATIC,153
21,11,REPUBLICAN,33
21,11,GREEN,1
21,11,NON-PARTISAN,1
21,11,NO AFFILIATION,17
21,12,REPUBLICAN,30
21,12,DEMOCRATIC,132
21,12,INDEPENDENT,2
21,12,GREEN,2
21,12,LIBERTARIAN,5
21,12,NON-PARTISAN,2
21,12,NO AFFILIATION,11
21,13,NON-PARTISAN,4
21,13,GREEN,2
21,13,LIBERTARIAN,2
21,13,NO AFFILIATION,15
21,13,UNKNOWN,1
21,13,DEMOCRATIC,151
21,13,INDEPENDENT,2
21,13,NO PARTY,2
21,13,REPUBLICAN,50
21,14,INDEPENDENT,2
21,14,NO PARTY,1
21,14,REPUBLICAN,40
21,14,DEMOCRATIC,271
21,14,NO AFFILIATION,31
21,14,GREEN,3
21,14,NON-PARTISAN,4
21,15,NONE,1
21,15,OTHER,1
21,15,GREEN,1
21,15,LIBERTARIAN,3
21,15,NO AFFILIATION,19
21,15,REPUBLICAN,59
21,15,DEMOCRATIC,153
21,16,NON-PARTISAN,1
21,16,NO AFFILIATION,11
21,16,REPUBLICAN,49
21,16,DEMOCRATIC,108
21,17,NO AFFILIATION,16
21,17,NO PARTY,1
21,17,NONE,1
21,17,REPUBLICAN,40
21,17,DEMOCRATIC,193
21,17,INDEPENDENT,2
21,18,NO PARTY,1
21,18,INDEPENDENT,2
21,18,REPUBLICAN,35
21,18,DEMOCRATIC,144
21,18,GREEN,3
21,18,INDEPENDENCE,1
21,18,NO AFFILIATION,17
21,19,GREEN,2
21,19,LIBERTARIAN,1
21,19,NON-PARTISAN,1
21,19,NO AFFILIATION,21
21,19,REPUBLICAN,25
21,19,DEMOCRATIC,153
21,19,INDEPENDENT,2
21,20,LIBERTARIAN,3
21,20,REPUBLICAN,37
21,20,NON-PARTISAN,1
21,20,NO AFFILIATION,15
21,20,NO PARTY,1
21,20,DEMOCRATIC,125
21,20,GREEN,1
21,20,INDEPENDENT,1
21,21,DEMOCRATIC,148
21,21,INDEPENDENT,3
21,21,NON-PARTISAN,1
21,21,NO AFFILIATION,26
21,21,LIBERTARIAN,1
21,21,REPUBLICAN,64
21,22,GREEN,1
21,22,NO AFFILIATION,37
21,22,DEMOCRATIC,255
21,22,INDEPENDENCE,1
21,22,INDEPENDENT,3
21,22,OTHER,1
21,22,REPUBLICAN,80
21,23,INDEPENDENT,3
21,23,DEMOCRATIC,300
21,23,NONE,1
21,23,CONSERVATIVE,1
21,23,LIBERTARIAN,2
21,23,REPUBLICAN,32
21,23,NO AFFILIATION,34
21,23,NO PARTY,2
21,24,NO AFFILIATION,31
21,24,NON-PARTISAN,2
21,24,LIBERTARIAN,2
21,24,REPUBLICAN,34
21,24,DEMOCRATIC,466
21,24,INDEPENDENT,1
21,24,GREEN,1
21,24,NONE,1
21,24,OTHER,1
21,25,INDEPENDENT,6
21,25,REPUBLICAN,80
21,25,NO AFFILIATION,32
21,25,NON-PARTISAN,2
21,25,DEMOCRATIC,198
21,25,GREEN,1
21,26,DEMOCRATIC,146
21,26,INDEPENDENT,5
21,26,GREEN,2
21,26,LIBERTARIAN,3
21,26,REPUBLICAN,62
21,26,NO AFFILIATION,24
21,26,NO PARTY,2
21,27,INDEPENDENT,2
21,27,REPUBLICAN,44
21,27,NO AFFILIATION,21
21,27,DEMOCRATIC,183
21,27,LIBERTARIAN,3
21,27,NO PARTY,1
21,28,NO AFFILIATION,10
21,28,REPUBLICAN,71
21,28,GREEN,2
21,28,DEMOCRATIC,217
21,28,INDEPENDENT,2
21,29,NO AFFILIATION,29
21,29,DEMOCRATIC,218
21,29,REPUBLICAN,87
21,29,NON-PARTISAN,1
21,29,UNKNOWN,1
21,30,UNKNOWN,1
21,30,DEMOCRATIC,252
21,30,NO AFFILIATION,17
21,30,REPUBLICAN,59
21,30,INDEPENDENCE,1
21,30,INDEPENDENT,6
21,31,GREEN,1
21,31,INDEPENDENT,3
21,31,OTHER,1
21,31,REPUBLICAN,76
21,31,DEMOCRATIC,198
21,31,LIBERTARIAN,1
21,31,NO AFFILIATION,10
21,31,NON-PARTISAN,1
21,31,NO PARTY,1
21,32,INDEPENDENT,1
21,32,REPUBLICAN,66
21,32,DEMOCRATIC,180
21,32,NO PARTY,1
21,32,UNKNOWN,1
21,32,NO AFFILIATION,12
21,33,NO AFFILIATION,23
21,33,NON-PARTISAN,3
21,33,NO PARTY,3
21,33,GREEN,1
21,33,DEMOCRATIC,377
21,33,INDEPENDENT,4
21,33,REPUBLICAN,103
21,34,INDEPENDENT,4
21,34,REPUBLICAN,127
21,34,DEMOCRATIC,364
21,34,NO PARTY,1
21,34,LIBERTARIAN,1
21,34,NO AFFILIATION,23
21,35,NON-PARTISAN,2
21,35,INDEPENDENT,2
21,35,LIBERTARIAN,2
21,35,NO AFFILIATION,15
21,35,REPUBLICAN,55
21,35,DEMOCRATIC,210
21,36,NO AFFILIATION,16
21,36,DEMOCRATIC,95
21,36,INDEPENDENT,3
21,36,REPUBLICAN,32
21,37,LIBERTARIAN,1
21,37,NO AFFILIATION,16
21,37,GREEN,1
21,37,NO PARTY,2
21,37,REPUBLICAN,57
21,37,DEMOCRATIC,150
21,38,INDEPENDENT,5
21,38,DEMOCRATIC,221
21,38,NO AFFILIATION,10
21,38,REPUBLICAN,69
21,38,NON-PARTISAN,1
21,39,UNKNOWN,2
21,39,NO AFFILIATION,21
21,39,NON-PARTISAN,1
21,39,INDEPENDENT,2
21,39,REPUBLICAN,71
21,39,DEMOCRATIC,265
21,39,NO PARTY,1
21,40,LIBERTARIAN,3
21,40,NO AFFILIATION,25
21,40,REPUBLICAN,74
21,40,DEMOCRATIC,220
21,40,INDEPENDENT,4
21,40,NO PARTY,1
21,40,GREEN,1
21,40,NON-PARTISAN,1
21,40,OTHER,1
21,40,BULL MOOSE,1
21,41,DEMOCRATIC,254
21,41,REPUBLICAN,98
21,41,GREEN,1
21,41,NON-PARTISAN,1
21,41,INDEPENDENT,3
21,41,NO AFFILIATION,15
21,42,INDEPENDENT,4
21,42,NONE,1
21,42,REPUBLICAN,69
21,42,DEMOCRATIC,160
21,42,LIBERTARIAN,1
21,42,NON-PARTISAN,1
21,42,NO AFFILIATION,13
21,43,NO AFFILIATION,8
21,43,DEMOCRATIC,170
21,43,REPUBLICAN,74
21,43,NON-PARTISAN,1
21,43,INDEPENDENT,1
21,44,GREEN,2
21,44,DEMOCRATIC,192
21,44,REPUBLICAN,116
21,44,NO AFFILIATION,13
21,44,INDEPENDENT,3
21,44,LIBERTARIAN,1
21,45,NO AFFILIATION,23
21,45,DEMOCRATIC,302
21,45,INDEPENDENT,7
21,45,REPUBLICAN,81
22,1,NO AFFILIATION,26
22,1,DEMOCRATIC,475
22,1,REPUBLICAN,15
22,1,GREEN,3
22,1,NO PARTY,1
22,1,INDEPENDENT,1
22,2,NON-PARTISAN,2
22,2,REPUBLICAN,18
22,2,UNKNOWN,1
22,2,LIBERTARIAN,1
22,2,NO AFFILIATION,24
22,2,NO PARTY,1
22,2,DEMOCRATIC,438
22,3,INDEPENDENT,1
22,3,NO AFFILIATION,17
22,3,DEMOCRATIC,316
22,3,REPUBLICAN,10
22,3,SOCIALIST DEMOCRAT,1
22,4,DEMOCRATIC,290
22,4,NO PARTY,1
22,4,NO AFFILIATION,13
22,4,REPUBLICAN,12
22,4,NON-PARTISAN,1
22,5,INDEPENDENCE,1
22,5,INDEPENDENT,3
22,5,REPUBLICAN,13
22,5,UNKNOWN,1
22,5,LIBERTARIAN,2
22,5,NO AFFILIATION,20
22,5,GREEN,1
22,5,DEMOCRATIC,327
22,6,DEMOCRATIC,429
22,6,NO PARTY,1
22,6,NO AFFILIATION,30
22,6,INDEPENDENT,3
22,6,REPUBLICAN,10
22,7,DEMOCRATIC,347
22,7,NON-PARTISAN,1
22,7,CONSTITUTIONAL,1
22,7,INDEPENDENT,1
22,7,GREEN,1
22,7,NO PARTY,1
22,7,NO AFFILIATION,14
22,7,REPUBLICAN,16
22,8,LIBERTARIAN,2
22,8,NO AFFILIATION,14
22,8,INDEPENDENT,1
22,8,REPUBLICAN,7
22,8,DEMOCRATIC,247
22,9,REPUBLICAN,3
22,9,NO AFFILIATION,4
22,9,DEMOCRATIC,232
22,9,INDEPENDENT,2
22,9,GREEN,1
22,10,DEMOCRATIC,290
22,10,INDEPENDENCE,1
22,10,REPUBLICAN,7
22,10,GREEN,1
22,10,OTHER,1
22,10,INDEPENDENT,1
22,10,NO AFFILIATION,15
22,10,SOCIALIST PARTY USA,1
22,10,NON-PARTISAN,1
22,11,GREEN,2
22,11,LIBERTARIAN,1
22,11,DEMOCRATIC,197
22,11,INDEPENDENT,1
22,11,REPUBLICAN,10
22,11,NO AFFILIATION,11
22,12,UNKNOWN,1
22,12,NO PARTY,1
22,12,INDEPENDENT,1
22,12,REPUBLICAN,6
22,12,CONSTITUTIONAL,1
22,12,DEMOCRATIC,235
22,12,NO AFFILIATION,5
22,13,INDEPENDENT,2
22,13,NO PARTY,1
22,13,REPUBLICAN,3
22,13,NO AFFILIATION,8
22,13,LIBERTARIAN,1
22,13,AMERICAN,1
22,13,DEMOCRATIC,282
22,14,DEMOCRATIC,328
22,14,NO AFFILIATION,11
22,14,NO PARTY,2
22,14,INDEPENDENT,3
22,14,REPUBLICAN,10
22,15,REPUBLICAN,2
22,15,DEMOCRATIC,291
22,15,NO AFFILIATION,3
22,16,DEMOCRATIC,229
22,16,LIBERTARIAN,1
22,16,NO AFFILIATION,13
22,16,GREEN,1
22,16,INDEPENDENT,1
22,16,REPUBLICAN,6
22,16,NO PARTY,1
22,16,NON-PARTISAN,1
22,17,INDEPENDENT,2
22,17,NO AFFILIATION,8
22,17,NO PARTY,2
22,17,DEMOCRATIC,267
22,17,REPUBLICAN,6
22,17,GREEN,1
22,18,INDEPENDENT,1
22,18,NO PARTY,4
22,18,REPUBLICAN,3
22,18,DEMOCRATIC,288
22,18,NO AFFILIATION,10
22,19,GREEN,3
22,19,DEMOCRATIC,299
22,19,LIBERTARIAN,1
22,19,REPUBLICAN,6
22,19,INDEPENDENT,1
22,19,NO AFFILIATION,9
22,20,INDEPENDENT,1
22,20,REPUBLICAN,3
22,20,NO AFFILIATION,8
22,20,DEMOCRATIC,215
22,21,NO AFFILIATION,6
22,21,NO PARTY,1
22,21,REPUBLICAN,2
